,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
778,779,113,1,0,36,mover,36,-2.100000445776084,-435.32525531918486
779,780,36,0,0,12,mover,12,-0.12072504346702376,-435.4459803626519
780,781,12,0,0,96,mover,96,-0.12086806827797433,-435.56684843092984
781,782,96,0,0,98,mover,98,-0.12161800405957238,-435.68846643498944
782,783,98,0,0,133,mover,133,-0.10000190087341455,-435.78846833586283
783,784,133,1,0,38,mover,38,-2.100000907544304,-437.88846924340714
784,785,38,0,0,29,mover,29,-0.1319794242636223,-438.0204486676708
785,786,29,0,0,34,mover,34,-0.23816472692038745,-438.2586133945912
786,787,34,0,0,113,mover,113,-0.10000039511901407,-438.3586137897102
787,788,113,1,0,36,mover,36,-2.100000445776084,-440.45861423548627
788,789,36,0,0,12,mover,12,-0.12072504346702376,-440.5793392789533
789,790,12,0,0,96,mover,96,-0.12086806827797433,-440.70020734723124
790,791,96,0,0,98,mover,98,-0.12161800405957238,-440.82182535129084
791,792,98,0,0,133,mover,133,-0.10000190087341455,-440.92182725216423
792,793,133,1,0,38,mover,38,-2.100000907544304,-443.02182815970855
793,794,38,0,0,29,mover,29,-0.1319794242636223,-443.1538075839722
794,795,29,0,0,34,mover,34,-0.23816472692038745,-443.3919723108926
795,796,34,0,0,113,mover,113,-0.10000039511901407,-443.4919727060116
796,797,113,1,0,36,mover,36,-2.100000445776084,-445.59197315178767
797,798,36,0,0,12,mover,12,-0.12072504346702376,-445.7126981952547
798,799,12,0,0,96,mover,96,-0.12086806827797433,-445.83356626353265
799,800,96,0,0,98,mover,98,-2.1216180040595725,-447.95518426759224
