,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
757,758,115,0,0,114,mover,114,-0.0010844451717546642,-6.560504762951513
758,759,114,0,0,1,mover,1,-0.0037025857635777978,-6.564207348715091
759,760,1,0,0,0,mover,0,-0.0028356056947949878,-6.567042954409886
760,761,0,0,0,118,mover,118,-0.0019407468653646794,-6.5689837012752506
761,762,118,0,0,119,mover,119,-0.0034344232088633153,-6.5724181244841136
762,763,119,0,0,173,mover,173,-0.011692605838550934,-6.5841107303226645
763,764,173,0,0,208,mover,208,-0.040696731894781644,-6.624807462217446
764,765,208,0,0,209,mover,209,-0.006691364489510627,-6.631498826706957
765,766,209,0,0,208,mover,208,-0.006691364489510627,-6.638190191196467
766,767,208,0,0,173,mover,173,-0.04069673189478165,-6.678886923091249
767,768,173,0,0,119,mover,119,-0.011692605838550934,-6.6905795289298
768,769,119,0,0,117,mover,117,-0.003573118863083464,-6.694152647792883
769,770,117,0,0,116,mover,116,-0.004990900340467335,-6.699143548133351
770,771,116,0,0,115,mover,115,-0.002056451710209747,-6.701199999843561
771,772,115,0,0,114,mover,114,-0.0010844451717546642,-6.702284445015316
772,773,114,0,0,1,mover,1,-0.0037025857635777978,-6.705987030778894
773,774,1,0,0,0,mover,0,-0.0028356056947949878,-6.7088226364736885
774,775,0,0,0,118,mover,118,-0.0019407468653646794,-6.710763383339053
775,776,118,0,0,119,mover,119,-0.0034344232088633153,-6.714197806547916
776,777,119,0,0,173,mover,173,-0.011692605838550934,-6.725890412386467
777,778,173,0,0,208,mover,208,-0.040696731894781644,-6.766587144281249
778,779,208,0,0,209,mover,209,-0.006691364489510627,-6.773278508770759
779,780,209,0,0,208,mover,208,-0.006691364489510627,-6.77996987326027
780,781,208,0,0,173,mover,173,-0.04069673189478165,-6.8206666051550515
781,782,173,0,0,119,mover,119,-0.011692605838550934,-6.832359210993602
782,783,119,0,0,117,mover,117,-0.003573118863083464,-6.835932329856686
783,784,117,0,0,116,mover,116,-0.004990900340467335,-6.840923230197153
784,785,116,0,0,115,mover,115,-0.002056451710209747,-6.842979681907363
785,786,115,0,0,114,mover,114,-0.0010844451717546642,-6.844064127079118
786,787,114,0,0,1,mover,1,-0.0037025857635777978,-6.847766712842696
787,788,1,0,0,0,mover,0,-0.0028356056947949878,-6.850602318537491
788,789,0,0,0,118,mover,118,-0.0019407468653646794,-6.852543065402855
789,790,118,0,0,119,mover,119,-0.0034344232088633153,-6.855977488611718
790,791,119,0,0,173,mover,173,-0.011692605838550934,-6.867670094450269
791,792,173,0,0,208,mover,208,-0.040696731894781644,-6.908366826345051
792,793,208,0,0,209,mover,209,-0.006691364489510627,-6.915058190834562
793,794,209,0,0,208,mover,208,-0.006691364489510627,-6.921749555324072
794,795,208,0,0,173,mover,173,-0.04069673189478165,-6.962446287218854
795,796,173,0,0,119,mover,119,-0.011692605838550934,-6.974138893057405
796,797,119,0,0,117,mover,117,-0.003573118863083464,-6.977712011920488
797,798,117,0,0,116,mover,116,-0.004990900340467335,-6.982702912260955
798,799,116,0,0,115,mover,115,-0.002056451710209747,-6.984759363971166
799,800,115,0,0,114,mover,114,-0.0010844451717546642,-6.985843809142921
800,801,114,0,0,1,mover,1,-0.0037025857635777978,-6.989546394906498
801,802,1,0,0,0,mover,0,-0.0028356056947949878,-6.992382000601293
802,803,0,0,0,118,mover,118,-0.0019407468653646794,-6.994322747466658
803,804,118,0,0,119,mover,119,-0.0034344232088633153,-6.997757170675521
804,805,119,0,0,173,mover,173,-0.011692605838550934,-7.009449776514072
805,806,173,0,0,208,mover,208,-0.040696731894781644,-7.0501465084088535
806,807,208,0,0,209,mover,209,-0.006691364489510627,-7.056837872898364
807,808,209,0,0,208,mover,208,-0.006691364489510627,-7.063529237387875
808,809,208,0,0,173,mover,173,-0.04069673189478165,-7.104225969282656
809,810,173,0,0,119,mover,119,-0.011692605838550934,-7.115918575121207
810,811,119,0,0,117,mover,117,-0.003573118863083464,-7.1194916939842905
811,812,117,0,0,116,mover,116,-0.004990900340467335,-7.124482594324758
812,813,116,0,0,115,mover,115,-0.002056451710209747,-7.126539046034968
813,814,115,0,0,114,mover,114,-0.0010844451717546642,-7.127623491206723
814,815,114,0,0,1,mover,1,-0.0037025857635777978,-7.131326076970301
815,816,1,0,0,0,mover,0,-0.0028356056947949878,-7.134161682665096
816,817,0,0,0,118,mover,118,-0.0019407468653646794,-7.13610242953046
817,818,118,0,0,119,mover,119,-0.0034344232088633153,-7.139536852739323
818,819,119,0,0,173,mover,173,-0.011692605838550934,-7.151229458577874
819,820,173,0,0,208,mover,208,-0.040696731894781644,-7.191926190472656
820,821,208,0,0,209,mover,209,-0.006691364489510627,-7.1986175549621665
821,822,209,0,0,208,mover,208,-0.006691364489510627,-7.205308919451677
822,823,208,0,0,173,mover,173,-0.04069673189478165,-7.246005651346459
823,824,173,0,0,119,mover,119,-0.011692605838550934,-7.25769825718501
824,825,119,0,0,117,mover,117,-0.003573118863083464,-7.261271376048093
825,826,117,0,0,116,mover,116,-0.004990900340467335,-7.26626227638856
826,827,116,0,0,115,mover,115,-0.002056451710209747,-7.26831872809877
827,828,115,0,0,114,mover,114,-0.0010844451717546642,-7.2694031732705255
828,829,114,0,0,1,mover,1,-0.0037025857635777978,-7.273105759034103
829,830,1,0,0,0,mover,0,-0.0028356056947949878,-7.275941364728898
830,831,0,0,0,118,mover,118,-0.0019407468653646794,-7.277882111594263
831,832,118,0,0,119,mover,119,-0.0034344232088633153,-7.281316534803126
832,833,119,0,0,173,mover,173,-0.011692605838550934,-7.293009140641677
833,834,173,0,0,208,mover,208,-0.040696731894781644,-7.333705872536458
834,835,208,0,0,209,mover,209,-0.006691364489510627,-7.340397237025969
835,836,209,0,0,208,mover,208,-0.006691364489510627,-7.3470886015154795
836,837,208,0,0,173,mover,173,-0.04069673189478165,-7.387785333410261
837,838,173,0,0,119,mover,119,-0.011692605838550934,-7.399477939248812
838,839,119,0,0,117,mover,117,-0.003573118863083464,-7.403051058111895
839,840,117,0,0,116,mover,116,-0.004990900340467335,-7.408041958452363
840,841,116,0,0,115,mover,115,-0.002056451710209747,-7.410098410162573
841,842,115,0,0,114,mover,114,-0.0010844451717546642,-7.411182855334328
842,843,114,0,0,1,mover,1,-0.0037025857635777978,-7.414885441097906
843,844,1,0,0,0,mover,0,-0.0028356056947949878,-7.417721046792701
844,845,0,0,0,118,mover,118,-0.0019407468653646794,-7.419661793658065
845,846,118,0,0,119,mover,119,-0.0034344232088633153,-7.423096216866928
846,847,119,0,0,173,mover,173,-0.011692605838550934,-7.434788822705479
847,848,173,0,0,208,mover,208,-0.040696731894781644,-7.475485554600261
848,849,208,0,0,209,mover,209,-0.006691364489510627,-7.482176919089771
849,850,209,0,0,208,mover,208,-0.006691364489510627,-7.488868283579282
850,851,208,0,0,173,mover,173,-0.04069673189478165,-7.529565015474064
851,852,173,0,0,119,mover,119,-0.011692605838550934,-7.541257621312615
852,853,119,0,0,117,mover,117,-0.003573118863083464,-7.544830740175698
853,854,117,0,0,116,mover,116,-0.004990900340467335,-7.549821640516165
854,855,116,0,0,115,mover,115,-0.002056451710209747,-7.551878092226375
855,856,115,0,0,114,mover,114,-0.0010844451717546642,-7.55296253739813
856,857,114,0,0,1,mover,1,-0.0037025857635777978,-7.556665123161708
857,858,1,0,0,0,mover,0,-0.0028356056947949878,-7.559500728856503
858,859,0,0,0,118,mover,118,-0.0019407468653646794,-7.5614414757218675
859,860,118,0,0,119,mover,119,-0.0034344232088633153,-7.5648758989307305
860,861,119,0,0,173,mover,173,-0.011692605838550934,-7.5765685047692815
861,862,173,0,0,208,mover,208,-0.040696731894781644,-7.617265236664063
862,863,208,0,0,209,mover,209,-0.006691364489510627,-7.623956601153574
863,864,209,0,0,208,mover,208,-0.006691364489510627,-7.630647965643084
864,865,208,0,0,173,mover,173,-0.04069673189478165,-7.671344697537866
865,866,173,0,0,119,mover,119,-0.011692605838550934,-7.683037303376417
866,867,119,0,0,117,mover,117,-0.003573118863083464,-7.6866104222395
867,868,117,0,0,116,mover,116,-0.004990900340467335,-7.6916013225799675
868,869,116,0,0,115,mover,115,-0.002056451710209747,-7.693657774290178
869,870,115,0,0,114,mover,114,-0.0010844451717546642,-7.694742219461933
870,871,114,0,0,1,mover,1,-0.0037025857635777978,-7.698444805225511
871,872,1,0,0,0,mover,0,-0.0028356056947949878,-7.7012804109203055
872,873,0,0,0,118,mover,118,-0.0019407468653646794,-7.70322115778567
873,874,118,0,0,119,mover,119,-0.0034344232088633153,-7.706655580994533
874,875,119,0,0,173,mover,173,-0.011692605838550934,-7.718348186833084
875,876,173,0,0,208,mover,208,-0.040696731894781644,-7.759044918727866
876,877,208,0,0,209,mover,209,-0.006691364489510627,-7.765736283217376
877,878,209,0,0,208,mover,208,-0.006691364489510627,-7.772427647706887
878,879,208,0,0,173,mover,173,-0.04069673189478165,-7.8131243796016685
879,880,173,0,0,119,mover,119,-0.011692605838550934,-7.824816985440219
880,881,119,0,0,117,mover,117,-0.003573118863083464,-7.828390104303303
881,882,117,0,0,116,mover,116,-0.004990900340467335,-7.83338100464377
882,883,116,0,0,115,mover,115,-0.002056451710209747,-7.83543745635398
883,884,115,0,0,114,mover,114,-0.0010844451717546642,-7.836521901525735
884,885,114,0,0,1,mover,1,-0.0037025857635777978,-7.840224487289313
885,886,1,0,0,0,mover,0,-0.0028356056947949878,-7.843060092984108
886,887,0,0,0,118,mover,118,-0.0019407468653646794,-7.845000839849472
887,888,118,0,0,119,mover,119,-0.0034344232088633153,-7.848435263058335
888,889,119,0,0,173,mover,173,-0.011692605838550934,-7.860127868896886
889,890,173,0,0,208,mover,208,-0.040696731894781644,-7.900824600791668
890,891,208,0,0,209,mover,209,-0.006691364489510627,-7.907515965281179
891,892,209,0,0,208,mover,208,-0.006691364489510627,-7.914207329770689
892,893,208,0,0,173,mover,173,-0.04069673189478165,-7.954904061665471
893,894,173,0,0,119,mover,119,-0.011692605838550934,-7.966596667504022
894,895,119,0,0,117,mover,117,-0.003573118863083464,-7.970169786367105
895,896,117,0,0,116,mover,116,-0.004990900340467335,-7.975160686707572
896,897,116,0,0,115,mover,115,-0.002056451710209747,-7.977217138417783
897,898,115,0,0,114,mover,114,-0.0010844451717546642,-7.978301583589538
898,899,114,0,0,1,mover,1,-0.0037025857635777978,-7.982004169353115
899,900,1,0,0,0,mover,0,-0.0028356056947949878,-7.98483977504791
900,901,0,0,0,118,mover,118,-0.0019407468653646794,-7.986780521913275
901,902,118,0,0,119,mover,119,-0.0034344232088633153,-7.990214945122138
902,903,119,0,0,173,mover,173,-0.011692605838550934,-8.00190755096069
903,904,173,0,0,208,mover,208,-0.040696731894781644,-8.042604282855471
904,905,208,0,0,209,mover,209,-0.006691364489510627,-8.049295647344982
905,906,209,0,0,208,mover,208,-0.006691364489510627,-8.055987011834493
906,907,208,0,0,173,mover,173,-0.04069673189478165,-8.096683743729274
907,908,173,0,0,119,mover,119,-0.011692605838550934,-8.108376349567825
908,909,119,0,0,117,mover,117,-0.003573118863083464,-8.11194946843091
909,910,117,0,0,116,mover,116,-0.004990900340467335,-8.116940368771376
910,911,116,0,0,115,mover,115,-0.002056451710209747,-8.118996820481586
911,912,115,0,0,114,mover,114,-0.0010844451717546642,-8.12008126565334
912,913,114,0,0,1,mover,1,-0.0037025857635777978,-8.123783851416919
913,914,1,0,0,0,mover,0,-0.0028356056947949878,-8.126619457111714
914,915,0,0,0,118,mover,118,-0.0019407468653646794,-8.128560203977079
915,916,118,0,0,119,mover,119,-0.0034344232088633153,-8.131994627185943
916,917,119,0,0,173,mover,173,-0.011692605838550934,-8.143687233024494
917,918,173,0,0,208,mover,208,-0.040696731894781644,-8.184383964919276
918,919,208,0,0,209,mover,209,-0.006691364489510627,-8.191075329408786
919,920,209,0,0,208,mover,208,-0.006691364489510627,-8.197766693898297
920,921,208,0,0,173,mover,173,-0.04069673189478165,-8.238463425793078
921,922,173,0,0,119,mover,119,-0.011692605838550934,-8.25015603163163
922,923,119,0,0,117,mover,117,-0.003573118863083464,-8.253729150494713
923,924,117,0,0,116,mover,116,-0.004990900340467335,-8.25872005083518
924,925,116,0,0,115,mover,115,-0.002056451710209747,-8.26077650254539
925,926,115,0,0,114,mover,114,-0.0010844451717546642,-8.261860947717144
926,927,114,0,0,1,mover,1,-0.0037025857635777978,-8.265563533480723
927,928,1,0,0,0,mover,0,-0.0028356056947949878,-8.268399139175518
928,929,0,0,0,118,mover,118,-0.0019407468653646794,-8.270339886040883
929,930,118,0,0,119,mover,119,-0.0034344232088633153,-8.273774309249747
930,931,119,0,0,173,mover,173,-0.011692605838550934,-8.285466915088298
931,932,173,0,0,208,mover,208,-0.040696731894781644,-8.32616364698308
932,933,208,0,0,209,mover,209,-0.006691364489510627,-8.33285501147259
933,934,209,0,0,208,mover,208,-0.006691364489510627,-8.339546375962101
934,935,208,0,0,173,mover,173,-0.04069673189478165,-8.380243107856883
935,936,173,0,0,119,mover,119,-0.011692605838550934,-8.391935713695434
936,937,119,0,0,117,mover,117,-0.003573118863083464,-8.395508832558518
937,938,117,0,0,116,mover,116,-0.004990900340467335,-8.400499732898984
938,939,116,0,0,115,mover,115,-0.002056451710209747,-8.402556184609194
939,940,115,0,0,114,mover,114,-0.0010844451717546642,-8.403640629780949
940,941,114,0,0,1,mover,1,-0.0037025857635777978,-8.407343215544527
941,942,1,0,0,0,mover,0,-0.0028356056947949878,-8.410178821239322
942,943,0,0,0,118,mover,118,-0.0019407468653646794,-8.412119568104687
943,944,118,0,0,119,mover,119,-0.0034344232088633153,-8.415553991313551
944,945,119,0,0,173,mover,173,-0.011692605838550934,-8.427246597152102
945,946,173,0,0,208,mover,208,-0.040696731894781644,-8.467943329046884
946,947,208,0,0,209,mover,209,-0.006691364489510627,-8.474634693536395
947,948,209,0,0,208,mover,208,-0.006691364489510627,-8.481326058025905
948,949,208,0,0,173,mover,173,-0.04069673189478165,-8.522022789920687
949,950,173,0,0,119,mover,119,-0.011692605838550934,-8.533715395759238
950,951,119,0,0,117,mover,117,-0.003573118863083464,-8.537288514622322
951,952,117,0,0,116,mover,116,-0.004990900340467335,-8.542279414962788
952,953,116,0,0,115,mover,115,-0.002056451710209747,-8.544335866672998
953,954,115,0,0,114,mover,114,-0.0010844451717546642,-8.545420311844753
954,955,114,0,0,1,mover,1,-0.0037025857635777978,-8.549122897608331
955,956,1,0,0,0,mover,0,-0.0028356056947949878,-8.551958503303126
956,957,0,0,0,118,mover,118,-0.0019407468653646794,-8.553899250168492
957,958,118,0,0,119,mover,119,-0.0034344232088633153,-8.557333673377356
958,959,119,0,0,173,mover,173,-0.011692605838550934,-8.569026279215906
959,960,173,0,0,208,mover,208,-0.040696731894781644,-8.609723011110688
960,961,208,0,0,209,mover,209,-0.006691364489510627,-8.616414375600199
961,962,209,0,0,208,mover,208,-0.006691364489510627,-8.62310574008971
962,963,208,0,0,173,mover,173,-0.04069673189478165,-8.663802471984491
963,964,173,0,0,119,mover,119,-0.011692605838550934,-8.675495077823042
964,965,119,0,0,117,mover,117,-0.003573118863083464,-8.679068196686126
965,966,117,0,0,116,mover,116,-0.004990900340467335,-8.684059097026593
966,967,116,0,0,115,mover,115,-0.002056451710209747,-8.686115548736803
967,968,115,0,0,114,mover,114,-0.0010844451717546642,-8.687199993908557
968,969,114,0,0,1,mover,1,-0.0037025857635777978,-8.690902579672136
969,970,1,0,0,0,mover,0,-0.0028356056947949878,-8.69373818536693
970,971,0,0,0,118,mover,118,-0.0019407468653646794,-8.695678932232296
971,972,118,0,0,119,mover,119,-0.0034344232088633153,-8.69911335544116
972,973,119,0,0,173,mover,173,-0.011692605838550934,-8.71080596127971
973,974,173,0,0,208,mover,208,-0.040696731894781644,-8.751502693174492
974,975,208,0,0,209,mover,209,-0.006691364489510627,-8.758194057664003
975,976,209,0,0,208,mover,208,-0.006691364489510627,-8.764885422153514
976,977,208,0,0,173,mover,173,-0.04069673189478165,-8.805582154048295
977,978,173,0,0,119,mover,119,-0.011692605838550934,-8.817274759886846
978,979,119,0,0,117,mover,117,-0.003573118863083464,-8.82084787874993
979,980,117,0,0,116,mover,116,-0.004990900340467335,-8.825838779090397
980,981,116,0,0,115,mover,115,-0.002056451710209747,-8.827895230800607
981,982,115,0,0,114,mover,114,-0.0010844451717546642,-8.828979675972361
982,983,114,0,0,1,mover,1,-0.0037025857635777978,-8.83268226173594
983,984,1,0,0,0,mover,0,-0.0028356056947949878,-8.835517867430735
984,985,0,0,0,118,mover,118,-0.0019407468653646794,-8.8374586142961
985,986,118,0,0,119,mover,119,-0.0034344232088633153,-8.840893037504964
986,987,119,0,0,173,mover,173,-0.011692605838550934,-8.852585643343515
987,988,173,0,0,208,mover,208,-0.040696731894781644,-8.893282375238297
988,989,208,0,0,209,mover,209,-0.006691364489510627,-8.899973739727807
989,990,209,0,0,208,mover,208,-0.006691364489510627,-8.906665104217318
990,991,208,0,0,173,mover,173,-0.04069673189478165,-8.9473618361121
991,992,173,0,0,119,mover,119,-0.011692605838550934,-8.95905444195065
992,993,119,0,0,117,mover,117,-0.003573118863083464,-8.962627560813734
993,994,117,0,0,116,mover,116,-0.004990900340467335,-8.967618461154201
994,995,116,0,0,115,mover,115,-0.002056451710209747,-8.969674912864411
995,996,115,0,0,114,mover,114,-0.0010844451717546642,-8.970759358036165
996,997,114,0,0,1,mover,1,-0.0037025857635777978,-8.974461943799744
997,998,1,0,0,0,mover,0,-0.0028356056947949878,-8.977297549494539
998,999,0,0,0,118,mover,118,-0.0019407468653646794,-8.979238296359904
999,1000,118,0,0,119,mover,119,-0.0034344232088633153,-8.982672719568768
1000,1001,119,0,0,173,mover,173,-0.011692605838550934,-8.994365325407319
1001,1002,173,0,0,208,mover,208,-0.040696731894781644,-9.0350620573021
1002,1003,208,0,0,209,mover,209,-0.006691364489510627,-9.041753421791611
1003,1004,209,0,0,208,mover,208,-0.006691364489510627,-9.048444786281122
1004,1005,208,0,0,173,mover,173,-0.04069673189478165,-9.089141518175904
1005,1006,173,0,0,119,mover,119,-0.011692605838550934,-9.100834124014455
1006,1007,119,0,0,117,mover,117,-0.003573118863083464,-9.104407242877539
1007,1008,117,0,0,116,mover,116,-0.004990900340467335,-9.109398143218005
1008,1009,116,0,0,115,mover,115,-0.002056451710209747,-9.111454594928215
1009,1010,115,0,0,114,mover,114,-0.0010844451717546642,-9.11253904009997
1010,1011,114,0,0,1,mover,1,-0.0037025857635777978,-9.116241625863548
1011,1012,1,0,0,0,mover,0,-0.0028356056947949878,-9.119077231558343
1012,1013,0,0,0,118,mover,118,-0.0019407468653646794,-9.121017978423708
1013,1014,118,0,0,119,mover,119,-0.0034344232088633153,-9.124452401632572
1014,1015,119,0,0,173,mover,173,-0.011692605838550934,-9.136145007471123
1015,1016,173,0,0,208,mover,208,-0.040696731894781644,-9.176841739365905
1016,1017,208,0,0,209,mover,209,-0.006691364489510627,-9.183533103855416
1017,1018,209,0,0,208,mover,208,-0.006691364489510627,-9.190224468344926
1018,1019,208,0,0,173,mover,173,-0.04069673189478165,-9.230921200239708
1019,1020,173,0,0,119,mover,119,-0.011692605838550934,-9.242613806078259
1020,1021,119,0,0,117,mover,117,-0.003573118863083464,-9.246186924941343
1021,1022,117,0,0,116,mover,116,-0.004990900340467335,-9.25117782528181
1022,1023,116,0,0,115,mover,115,-0.002056451710209747,-9.25323427699202
1023,1024,115,0,0,114,mover,114,-0.0010844451717546642,-9.254318722163774
1024,1025,114,0,0,1,mover,1,-0.0037025857635777978,-9.258021307927352
1025,1026,1,0,0,0,mover,0,-0.0028356056947949878,-9.260856913622147
1026,1027,0,0,0,118,mover,118,-0.0019407468653646794,-9.262797660487513
1027,1028,118,0,0,119,mover,119,-0.0034344232088633153,-9.266232083696377
1028,1029,119,0,0,173,mover,173,-0.011692605838550934,-9.277924689534927
1029,1030,173,0,0,208,mover,208,-0.040696731894781644,-9.31862142142971
1030,1031,208,0,0,209,mover,209,-0.006691364489510627,-9.32531278591922
1031,1032,209,0,0,208,mover,208,-0.006691364489510627,-9.33200415040873
1032,1033,208,0,0,173,mover,173,-0.04069673189478165,-9.372700882303512
1033,1034,173,0,0,119,mover,119,-0.011692605838550934,-9.384393488142063
1034,1035,119,0,0,117,mover,117,-0.003573118863083464,-9.387966607005147
1035,1036,117,0,0,116,mover,116,-0.004990900340467335,-9.392957507345614
1036,1037,116,0,0,115,mover,115,-0.002056451710209747,-9.395013959055824
1037,1038,115,0,0,114,mover,114,-0.0010844451717546642,-9.396098404227578
1038,1039,114,0,0,1,mover,1,-0.0037025857635777978,-9.399800989991157
1039,1040,1,0,0,0,mover,0,-0.0028356056947949878,-9.402636595685951
1040,1041,0,0,0,118,mover,118,-0.0019407468653646794,-9.404577342551317
1041,1042,118,0,0,119,mover,119,-0.0034344232088633153,-9.40801176576018
1042,1043,119,0,0,173,mover,173,-0.011692605838550934,-9.419704371598732
1043,1044,173,0,0,208,mover,208,-0.040696731894781644,-9.460401103493513
1044,1045,208,0,0,209,mover,209,-0.006691364489510627,-9.467092467983024
1045,1046,209,0,0,208,mover,208,-0.006691364489510627,-9.473783832472535
1046,1047,208,0,0,173,mover,173,-0.04069673189478165,-9.514480564367316
1047,1048,173,0,0,119,mover,119,-0.011692605838550934,-9.526173170205867
1048,1049,119,0,0,117,mover,117,-0.003573118863083464,-9.529746289068951
1049,1050,117,0,0,116,mover,116,-0.004990900340467335,-9.534737189409418
1050,1051,116,0,0,115,mover,115,-0.002056451710209747,-9.536793641119628
1051,1052,115,0,0,114,mover,114,-0.0010844451717546642,-9.537878086291382
1052,1053,114,0,0,1,mover,1,-0.0037025857635777978,-9.54158067205496
1053,1054,1,0,0,0,mover,0,-0.0028356056947949878,-9.544416277749756
1054,1055,0,0,0,118,mover,118,-0.0019407468653646794,-9.546357024615121
1055,1056,118,0,0,119,mover,119,-0.0034344232088633153,-9.549791447823985
1056,1057,119,0,0,173,mover,173,-0.011692605838550934,-9.561484053662536
1057,1058,173,0,0,208,mover,208,-0.040696731894781644,-9.602180785557318
1058,1059,208,0,0,209,mover,209,-0.006691364489510627,-9.608872150046828
1059,1060,209,0,0,208,mover,208,-0.006691364489510627,-9.615563514536339
1060,1061,208,0,0,173,mover,173,-0.04069673189478165,-9.65626024643112
1061,1062,173,0,0,119,mover,119,-0.011692605838550934,-9.667952852269671
1062,1063,119,0,0,117,mover,117,-0.003573118863083464,-9.671525971132755
1063,1064,117,0,0,116,mover,116,-0.004990900340467335,-9.676516871473222
1064,1065,116,0,0,115,mover,115,-0.002056451710209747,-9.678573323183432
1065,1066,115,0,0,114,mover,114,-0.0010844451717546642,-9.679657768355186
1066,1067,114,0,0,1,mover,1,-0.0037025857635777978,-9.683360354118765
1067,1068,1,0,0,0,mover,0,-0.0028356056947949878,-9.68619595981356
1068,1069,0,0,0,118,mover,118,-0.0019407468653646794,-9.688136706678925
1069,1070,118,0,0,119,mover,119,-0.0034344232088633153,-9.69157112988779
1070,1071,119,0,0,173,mover,173,-0.011692605838550934,-9.70326373572634
1071,1072,173,0,0,208,mover,208,-0.040696731894781644,-9.743960467621122
1072,1073,208,0,0,209,mover,209,-0.006691364489510627,-9.750651832110632
1073,1074,209,0,0,208,mover,208,-0.006691364489510627,-9.757343196600143
1074,1075,208,0,0,173,mover,173,-0.04069673189478165,-9.798039928494925
1075,1076,173,0,0,119,mover,119,-0.011692605838550934,-9.809732534333476
1076,1077,119,0,0,117,mover,117,-0.003573118863083464,-9.81330565319656
1077,1078,117,0,0,116,mover,116,-0.004990900340467335,-9.818296553537026
1078,1079,116,0,0,115,mover,115,-0.002056451710209747,-9.820353005247236
1079,1080,115,0,0,114,mover,114,-0.0010844451717546642,-9.82143745041899
1080,1081,114,0,0,1,mover,1,-0.0037025857635777978,-9.82514003618257
1081,1082,1,0,0,0,mover,0,-0.0028356056947949878,-9.827975641877364
1082,1083,0,0,0,118,mover,118,-0.0019407468653646794,-9.82991638874273
1083,1084,118,0,0,119,mover,119,-0.0034344232088633153,-9.833350811951593
1084,1085,119,0,0,173,mover,173,-0.011692605838550934,-9.845043417790144
1085,1086,173,0,0,208,mover,208,-0.040696731894781644,-9.885740149684926
1086,1087,208,0,0,209,mover,209,-0.006691364489510627,-9.892431514174437
1087,1088,209,0,0,208,mover,208,-0.006691364489510627,-9.899122878663947
1088,1089,208,0,0,173,mover,173,-0.04069673189478165,-9.939819610558729
1089,1090,173,0,0,119,mover,119,-0.011692605838550934,-9.95151221639728
1090,1091,119,0,0,117,mover,117,-0.003573118863083464,-9.955085335260364
1091,1092,117,0,0,116,mover,116,-0.004990900340467335,-9.96007623560083
1092,1093,116,0,0,115,mover,115,-0.002056451710209747,-9.96213268731104
1093,1094,115,0,0,114,mover,114,-0.0010844451717546642,-9.963217132482795
1094,1095,114,0,0,1,mover,1,-0.0037025857635777978,-9.966919718246373
1095,1096,1,0,0,0,mover,0,-0.0028356056947949878,-9.969755323941168
1096,1097,0,0,0,118,mover,118,-0.0019407468653646794,-9.971696070806534
1097,1098,118,0,0,119,mover,119,-0.0034344232088633153,-9.975130494015398
1098,1099,119,0,0,173,mover,173,-0.011692605838550934,-9.986823099853948
1099,1100,173,0,0,208,mover,208,-0.040696731894781644,-10.02751983174873
1100,1101,208,0,0,209,mover,209,-0.006691364489510627,-10.03421119623824
1101,1102,209,0,0,208,mover,208,-0.006691364489510627,-10.040902560727751
1102,1103,208,0,0,173,mover,173,-0.04069673189478165,-10.081599292622533
1103,1104,173,0,0,119,mover,119,-0.011692605838550934,-10.093291898461084
1104,1105,119,0,0,117,mover,117,-0.003573118863083464,-10.096865017324168
1105,1106,117,0,0,116,mover,116,-0.004990900340467335,-10.101855917664635
1106,1107,116,0,0,115,mover,115,-0.002056451710209747,-10.103912369374845
1107,1108,115,0,0,114,mover,114,-0.0010844451717546642,-10.104996814546599
1108,1109,114,0,0,1,mover,1,-0.0037025857635777978,-10.108699400310178
1109,1110,1,0,0,0,mover,0,-0.0028356056947949878,-10.111535006004972
1110,1111,0,0,0,118,mover,118,-0.0019407468653646794,-10.113475752870338
1111,1112,118,0,0,119,mover,119,-0.0034344232088633153,-10.116910176079202
1112,1113,119,0,0,173,mover,173,-0.011692605838550934,-10.128602781917753
1113,1114,173,0,0,208,mover,208,-0.040696731894781644,-10.169299513812534
1114,1115,208,0,0,209,mover,209,-0.006691364489510627,-10.175990878302045
1115,1116,209,0,0,208,mover,208,-0.006691364489510627,-10.182682242791556
1116,1117,208,0,0,173,mover,173,-0.04069673189478165,-10.223378974686337
1117,1118,173,0,0,119,mover,119,-0.011692605838550934,-10.235071580524888
1118,1119,119,0,0,117,mover,117,-0.003573118863083464,-10.238644699387972
1119,1120,117,0,0,116,mover,116,-0.004990900340467335,-10.243635599728439
1120,1121,116,0,0,115,mover,115,-0.002056451710209747,-10.245692051438649
1121,1122,115,0,0,114,mover,114,-0.0010844451717546642,-10.246776496610403
1122,1123,114,0,0,1,mover,1,-0.0037025857635777978,-10.250479082373982
1123,1124,1,0,0,0,mover,0,-0.0028356056947949878,-10.253314688068777
1124,1125,0,0,0,118,mover,118,-0.0019407468653646794,-10.255255434934142
1125,1126,118,0,0,119,mover,119,-0.0034344232088633153,-10.258689858143006
1126,1127,119,0,0,173,mover,173,-0.011692605838550934,-10.270382463981557
1127,1128,173,0,0,208,mover,208,-0.040696731894781644,-10.311079195876339
1128,1129,208,0,0,209,mover,209,-0.006691364489510627,-10.31777056036585
1129,1130,209,0,0,208,mover,208,-0.006691364489510627,-10.32446192485536
1130,1131,208,0,0,173,mover,173,-0.04069673189478165,-10.365158656750141
1131,1132,173,0,0,119,mover,119,-0.011692605838550934,-10.376851262588692
