,step,nodo_actual,contenedor,accion_tipo,accion_destino,accion_final,nodo_destino,reward,reward_acum
775,776,39,0,0,38,mover,38,-0.16608926367814425,-108.90206714872305
776,777,38,0,0,29,mover,29,-0.1319794242636223,-109.03404657298667
777,778,29,0,0,34,mover,34,-0.23816472692038745,-109.27221129990706
778,779,34,0,0,113,mover,113,-0.10000039511901407,-109.37221169502607
779,780,113,1,1,113,recoger,113,-1.5,-110.87221169502607
780,781,113,1,0,36,mover,36,-0.1000004457760843,-110.97221214080216
781,782,36,0,0,12,mover,12,-0.12072504346702376,-111.09293718426918
782,783,12,0,0,96,mover,96,-0.12086806827797433,-111.21380525254715
783,784,96,0,0,98,mover,98,-0.12161800405957238,-111.33542325660672
784,785,98,0,0,133,mover,133,-0.10000190087341455,-111.43542515748013
785,786,133,1,0,38,mover,38,-0.10000090754430367,-111.53542606502442
786,787,38,0,0,29,mover,29,-0.1319794242636223,-111.66740548928804
787,788,29,0,0,47,mover,47,-0.1532828304149113,-111.82068831970295
788,789,47,0,0,44,mover,44,-0.1623437434976598,-111.98303206320061
789,790,44,0,0,41,mover,41,-0.19488722916297233,-112.17791929236358
790,791,41,0,0,112,mover,112,-0.10000050584872903,-112.27791979821231
791,792,112,1,0,13,mover,13,-2.1000003600898647,-114.37792015830217
792,793,13,0,0,14,mover,14,-0.2562223451082887,-114.63414250341046
793,794,14,0,0,15,mover,15,-0.1394205792863219,-114.77356308269678
794,795,15,0,0,114,mover,114,-0.10000053356664479,-114.87356361626343
795,796,114,1,1,114,recoger,114,-1.5,-116.37356361626343
796,797,114,1,0,16,mover,16,-0.10000009227228099,-116.4735637085357
797,798,16,0,0,101,mover,101,-0.13413105070211156,-116.60769475923782
798,799,101,0,0,80,mover,80,-0.16725214748931402,-116.77494690672712
799,800,80,0,0,17,mover,17,6.363354766413416,-110.4115921403137
